id,url_link,html_url,title,category,year,abstract,score
szoke21_interspeech,https://www.isca-archive.org/interspeech_2021/szoke21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/szoke21_interspeech.html,Detecting English Speech in the Air Traffic Control Voice Communication,Automatic Speech Recognition in Air Traffic Management,2021,"Developing in-cockpit voice enabled applications require a real-world
dataset with labels and annotations. We launched a community platform
for collecting the Air-Traffic Control (ATC) speech, world-wide in
the ATCO2 project. Filtering out non-English speech is one
of the main components in the data processing pipeline. The proposed
English Language Detection (ELD) system is based on the embeddings
from Bayesian subspace multinomial model. It is trained on the word
confusion network from an ASR system. It is robust, easy to train,
and light weighted. We achieved 0.0439 equal-error-rate (EER), a 50%
relative reduction as compared to the state-of-the-art acoustic ELD
system based on x-vectors, in the in-domain scenario. Further, we achieved
an EER of 0.1352, a 33% relative reduction as compared to the acoustic
ELD, in the unseen language (out-of-domain) condition. We plan to publish
the evaluation dataset from the ATCO2 project.",True
kocour21_interspeech,https://www.isca-archive.org/interspeech_2021/kocour21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/kocour21_interspeech.html,Boosting of Contextual Information in ASR for Air-Traffic Call-Sign Recognition,Automatic Speech Recognition in Air Traffic Management,2021,"Contextual adaptation of ASR can be very beneficial for multi-accent
and often noisy Air-Traffic Control (ATC) speech. Our focus is call-sign
recognition, which can be used to track conversations of ATC operators
with individual airplanes. We developed a two-stage boosting strategy,
consisting of HCLG boosting and Lattice boosting. Both are implemented
as WFST compositions and the contextual information is specific to
each utterance. In HCLG boosting we give score discounts to individual
words, while in Lattice boosting the score discounts are given to word
sequences. The context data have origin in surveillance database of
OpenSky Network. From this, we obtain lists of call-signs that are
made more likely to appear in the best hypothesis of ASR. This also
improves the accuracy of the NLU module that recognizes the call-signs
from the best hypothesis of ASR.
  As part of ATCO2
project, we collected liveatc test set2. The boosting of call-signs
leads to 4.7% absolute WER improvement and 27.1% absolute increase
of Call-Sign recognition Accuracy (CSA). Our best result of 82.9% CSA
is quite good, given that the data is noisy, and WER 28.4% is relatively
high. We believe there is still room for improvement.",True
elie21_interspeech,https://www.isca-archive.org/interspeech_2021/elie21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/elie21_interspeech.html,Modeling the Effect of Military Oxygen Masks on Speech Characteristics,Automatic Speech Recognition in Air Traffic Management,2021,"Wearing an oxygen mask changes the speech production of speakers. It
indeed modifies the vocal apparatus and perturbs the articulatory movements
of the speaker. This paper studies the impact of the oxygen mask of
military aircraft pilots on formant trajectories, both dynamically
(variations of the formants at a utterance level) and globally (mean
value at the utterance level) for 12 speakers.
  A comparative analysis
of speech collected with and without an oxygen mask shows that the
mask has a significant impact on the formant trajectories, both on
the mean values and on the formant variations at the utterance level.
This impact is strongly dependent on the speaker and also on the mask
model. These observations suggest that the articulatory movements of
the speaker are modified by the presence of the mask.
  These observations
are validated via a preliminary ASR experiment that uses a data augmentation
technique based on articulatory perturbations that are driven by our
experimental observations.",True
medina21_interspeech,https://www.isca-archive.org/interspeech_2021/medina21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/medina21_interspeech.html,Importance of Parasagittal Sensor Information in Tongue Motion Capture Through a Diphonic Analysis,Speech Production I,2021,"Our study examines the information obtained by adding two parasagittal
sensors to the standard midsagittal configuration of an Electromagnetic
Articulography (EMA) observation of lingual articulation. In this work,
we present a large and phonetically balanced corpus obtained from an
EMA recording session of a single English native speaker reading 1899
sentences from the Harvard and TIMIT corpora. According to a statistical
analysis of the diphones produced during the recording session, the
motion captured by the parasagittal sensors has a low correlation to
the midsagittal sensors in the mediolateral direction. We perform a
geometric analysis of the lateral tongue by the measure of its width
and using a proxy of the tongue’s curvature that is computed
using the Menger curvature. To provide a better understanding of the
tongue sensor motion we present dynamic visualizations of all diphones.
Finally, we present a summary of the velocity information computed
from the tongue sensor information.",True
vaaras21_interspeech,https://www.isca-archive.org/interspeech_2021/vaaras21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/vaaras21_interspeech.html,Automatic Analysis of the Emotional Content of Speech in Daylong Child-Centered Recordings from a Neonatal Intensive Care Unit,Emotion and Sentiment Analysis II,2021,"Researchers have recently started to study how the emotional speech
heard by young infants can affect their developmental outcomes. As
a part of this research, hundreds of hours of daylong recordings from
preterm infants’ audio environments were collected from two hospitals
in Finland and Estonia in the context of so-called APPLE study. In
order to analyze the emotional content of speech in such a massive
dataset, an automatic speech emotion recognition (SER) system is required.
However, there are no emotion labels or existing in-domain SER systems
to be used for this purpose. In this paper, we introduce this initially
unannotated large-scale real-world audio dataset and describe the development
of a functional SER system for the Finnish subset of the data. We explore
the effectiveness of alternative state-of-the-art techniques to deploy
a SER system to a new domain, comparing cross-corpus generalization,
WGAN-based domain adaptation, and active learning in the task. As a
result, we show that the best-performing models are able to achieve
a classification performance of 73.4% unweighted average recall (UAR)
and 73.2% UAR for a binary classification for valence and arousal,
respectively. The results also show that active learning achieves the
most consistent performance compared to the two alternatives.",True
kanda21_interspeech,https://www.isca-archive.org/interspeech_2021/kanda21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/kanda21_interspeech.html,Large-Scale Pre-Training of End-to-End Multi-Talker ASR for Meeting Transcription with Single Distant Microphone,"Multi- and Cross-Lingual ASR, Other Topics in ASR",2021,"Transcribing meetings containing overlapped speech with only a single
distant microphone (SDM) has been one of the most challenging problems
for automatic speech recognition (ASR). While various approaches have
been proposed, all previous studies on the monaural overlapped speech
recognition problem were based on either simulation data or small-scale
real data. In this paper, we extensively investigate a two-step approach
where we first pre-train a serialized output training (SOT)-based multi-talker
ASR by using large-scale simulation data and then fine-tune the model
with a small amount of real meeting data. Experiments are conducted
by utilizing 75 thousand (K) hours of our internal single-talker recording
to simulate a total of 900K hours of multi-talker audio segments for
supervised pre-training. With fine-tuning on the 70 hours of the AMI-SDM
training data, our SOT ASR model achieves a word error rate (WER) of
21.2% for the AMI-SDM evaluation set while automatically counting speakers
in each test segment. This result is not only significantly better
than the previous state-of-the-art WER of 36.4% with oracle utterance
boundary information but also better than a result by a similarly fine-tuned
single-talker ASR model applied to beamformed audio.",True
delrio21_interspeech,https://www.isca-archive.org/interspeech_2021/delrio21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/delrio21_interspeech.html,Earnings-21: A Practical Benchmark for ASR in the Wild,"Multi- and Cross-Lingual ASR, Other Topics in ASR",2021,"Commonly used speech corpora inadequately challenge academic and commercial
ASR systems. In particular, speech corpora lack metadata needed for
detailed analysis and WER measurement. In response, we present Earnings-21,
a 39-hour corpus of earnings calls containing entity-dense speech from
nine different financial sectors. This corpus is intended to benchmark
ASR systems in the wild with special attention towards named entity
recognition. We benchmark four commercial ASR models, two internal
models built with open-source tools, and an open-source LibriSpeech
model and discuss their differences in performance on Earnings-21.
Using our recently released fstalign tool, we provide a candid
analysis of each model’s recognition capabilities under different
partitions. Our analysis finds that ASR accuracy for certain NER categories
is poor, presenting a significant impediment to transcript comprehension
and usage. Earnings-21 bridges academic and commercial ASR system
evaluation and enables further research on entity modeling and WER
on real world audio.",True
ali21b_interspeech,https://www.isca-archive.org/interspeech_2021/ali21b_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/ali21b_interspeech.html,Arabic Code-Switching Speech Recognition Using Monolingual Data,"Multi- and Cross-Lingual ASR, Other Topics in ASR",2021,"Code-switching in automatic speech recognition (ASR) is an important
challenge due to globalization. Recent research in multilingual ASR
shows potential improvement over monolingual systems. We study key
issues related to multilingual modeling for ASR through a series of
large-scale ASR experiments. Our innovative framework deploys a multi-graph
approach in the weighted finite state transducers (WFST) framework.
We compare our WFST decoding strategies with a transformer sequence
to sequence system trained on the same data. Given a code-switching
scenario between Arabic and English languages, our results show that
the WFST decoding approaches were more suitable for the intersentential
code-switching datasets. In addition, the transformer system performed
better for intrasentential code-switching task. With this study, we
release an artificially generated development and test sets, along
with ecological code-switching test set, to benchmark the ASR performance.",True
ryant21_interspeech,https://www.isca-archive.org/interspeech_2021/ryant21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/ryant21_interspeech.html,The Third DIHARD Diarization Challenge,Speaker Diarization II,2021,"DIHARD III was the third in a series of speaker diarization challenges
intended to improve the robustness of diarization systems to variability
in recording equipment, noise conditions, and conversational domain.
Speaker diarization was evaluated under two speech activity conditions
(diarization from a reference speech activity vs. diarization from
scratch) and 11 diverse domains. The domains span a range of recording
conditions and interaction types, including read audio-books, meeting
speech, clinical interviews, web videos, and, for the first time, conversational
telephone speech. A total of 30 organizations (forming 21 teams) from
industry and academia submitted 499 valid system outputs. The evaluation
results indicate that speaker diarization has improved markedly since
DIHARD I, particularly for two-party interactions, but that for many
domains (e.g., web video) the problem remains far from solved.",True
palmer21_interspeech,https://www.isca-archive.org/interspeech_2021/palmer21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/palmer21_interspeech.html,Spoken ObjectNet: A Bias-Controlled Spoken Caption Dataset,"Tools, Corpora and Resources",2021,"Visually-grounded spoken language datasets can enable models to learn
cross-modal correspondences with very weak supervision. However, modern
audio-visual datasets contain biases that undermine the real-world
performance of models trained on that data. We introduce Spoken ObjectNet,
which is designed to remove some of these biases and provide a way
to better evaluate how effectively models will perform in real-world
scenarios. This dataset expands upon ObjectNet, which is a bias-controlled
image dataset that features similar image classes to those present
in ImageNet.
  We detail our data collection pipeline, which features several
methods to improve caption quality, including automated language model
checks. Lastly, we show baseline results on image retrieval and audio
retrieval tasks. These results show that models trained on other datasets
and then evaluated on Spoken ObjectNet tend to perform poorly due to
biases in other datasets that the models have learned. We also show
evidence that the performance decrease is due to the dataset controls,
and not the transfer setting.",True
salesky21_interspeech,https://www.isca-archive.org/interspeech_2021/salesky21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/salesky21_interspeech.html,The Multilingual TEDx Corpus for Speech Recognition and Translation,"Tools, Corpora and Resources",2021,"We present the Multilingual TEDx corpus, built to support speech recognition
(ASR) and speech translation (ST) research across many non-English
source languages. The corpus is a collection of audio recordings from
TEDx talks in 8 source languages. We segment transcripts into sentences
and align them to the source-language audio and target-language translations.
The corpus is released along with open-sourced code enabling extension
to new talks and languages as they become available. Our corpus creation
methodology can be applied to more languages than previous work, and
creates multi-way parallel evaluation sets. We provide baselines in
multiple ASR and ST settings, including multilingual models to improve
translation performance for low-resource language pairs.",True
mortensen21_interspeech,https://www.isca-archive.org/interspeech_2021/mortensen21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/mortensen21_interspeech.html,Tusom2021: A Phonetically Transcribed Speech Dataset from an Endangered Language for Universal Phone Recognition Experiments,"Tools, Corpora and Resources",2021,"There is growing interest in ASR systems that can recognize phones
in a language-independent fashion [1, 2, 3]. There is additionally
interest in building language technologies for low-resource and endangered
languages. However, there is a paucity of realistic data that can be
used to test such systems and technologies. This paper presents a publicly
available, phonetically transcribed corpus of 2255 utterances (words
and short phrases) in the endangered Tangkhulic language East Tusom
(no ISO 639-3 code), a Tibeto-Burman language variety spoken mostly
in India. Because the dataset is transcribed in terms of phones, rather
than phonemes, it is a better match for universal phone recognition
systems than many larger (phonemically transcribed) datasets. This
paper describes the dataset and the methodology used to produce it.
It further presents basic benchmarks of state-of-the-art universal
phone recognition systems on the dataset as baselines for future experiments.",True
fu21b_interspeech,https://www.isca-archive.org/interspeech_2021/fu21b_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/fu21b_interspeech.html,"AISHELL-4: An Open Source Dataset for Speech Enhancement, Separation, Recognition and Speaker Diarization in Conference Scenario","Tools, Corpora and Resources",2021,"In this paper, we present AISHELL-4, a sizable real-recorded Mandarin
speech dataset collected by 8-channel circular microphone array for
speech processing in conference scenario. The dataset consists of 211
recorded meeting sessions, each containing 4 to 8 speakers, with a
total length of 120 hours. This dataset aims to bridge the advanced
research on multi-speaker processing and the practical application
scenario in three aspects. With real recorded meetings, AISHELL-4 provides
realistic acoustics and rich natural speech characteristics in conversation
such as short pause, speech overlap, quick speaker turn, noise, etc.
Meanwhile, accurate transcription and speaker voice activity are provided
for each meeting in AISHELL-4. This allows the researchers to explore
different aspects in meeting processing, ranging from individual tasks
such as speech front-end processing, speech recognition and speaker
diarization, to multi-modality modeling and joint optimization of relevant
tasks. Given most open source dataset for multi-speaker tasks are in
English, AISHELL-4 is the only Mandarin dataset for conversation speech,
providing additional value for data diversity in speech community.
We also release a PyTorch-based training and evaluation framework as
baseline system to promote reproducible research in this field.",True
chen21o_interspeech,https://www.isca-archive.org/interspeech_2021/chen21o_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/chen21o_interspeech.html,"GigaSpeech: An Evolving, Multi-Domain ASR Corpus with 10,000 Hours of Transcribed Audio","Tools, Corpora and Resources",2021,"This paper introduces GigaSpeech, an evolving, multi-domain English
speech recognition corpus with 10,000 hours of high quality labeled
audio suitable for supervised training, and 33,000 hours of total audio
suitable for semi-supervised and unsupervised training. Around 33,000
hours of transcribed audio is first collected from audiobooks, podcasts
and YouTube, covering both read and spontaneous speaking styles, and
a variety of topics, such as arts, science, sports, etc. A new forced
alignment and segmentation pipeline is proposed to create sentence
segments suitable for speech recognition training, and to filter out
segments with low-quality transcription. For system training, GigaSpeech
provides five subsets of different sizes, 10h, 250h, 1000h, 2500h,
and 10000h. For our 10,000-hour XL training subset, we cap the
word error rate at 4% during the filtering/ validation stage, and for
all our other smaller training subsets, we cap it at 0%. The DEV
and TEST evaluation sets, on the other hand, are re-processed
by professional human transcribers to ensure high transcription quality.
Baseline systems are provided for popular speech recognition toolkits,
namely Athena, ESPnet, Kaldi and Pika.",True
kim21k_interspeech,https://www.isca-archive.org/interspeech_2021/kim21k_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/kim21k_interspeech.html,Look Who’s Talking: Active Speaker Detection in the Wild,"Tools, Corpora and Resources",2021,"In this work, we present a novel audio-visual dataset for active speaker
detection in the wild. A speaker is considered active when his or her
face is visible and the voice is audible simultaneously. Although active
speaker detection is a crucial pre-processing step for many audio-visual
tasks, there is no existing active speaker detection dataset to evaluate
the performance using natural human speech. We therefore curate the
Active Speakers in the Wild (ASW) dataset which contains videos
and co-occurring speech segments with dense speech activity labels.
Videos and timestamps of audible segments are parsed and adopted from
VoxConverse, an existing speaker diarisation dataset that consists
of videos in the wild. Face tracks are extracted from the videos and
active segments are annotated based on the timestamps of VoxConverse
in a semi-automatic way. Two reference systems, one is self-supervised
and the other is supervised system, are evaluated on the dataset to
provide the baseline performances of ASW. Cross-domain evaluation and
case study are conducted, in order to show the negative effect of the
dubbed videos that are excluded in ASW.",True
ahmed21_interspeech,https://www.isca-archive.org/interspeech_2021/ahmed21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/ahmed21_interspeech.html,AusKidTalk: An Auditory-Visual Corpus of 3- to 12-Year-Old Australian Children’s Speech,"Tools, Corpora and Resources",2021,"Here we present AusKidTalk [1], an audio-visual (AV) corpus of Australian
children’s speech collected to facilitate the development of
speech based technological solutions for children. It builds upon the
technology and expertise developed through the collection of an earlier
corpus of Australian adult speech, AusTalk [2,3]. This multi-site initiative
was established to remedy the dire shortage of children’s speech
corpora in Australia and around the world that are sufficiently sized
to train accurate automated speech processing tools for children. We
are collecting ~600 hours of speech from children aged 3–12
years that includes single word and sentence productions as well as
narrative and emotional speech. In this paper, we discuss the key requirements
for AusKidTalk and how we designed the recording setup and protocol
to meet them. We also discuss key findings from our feasibility study
of the recording protocol, recording tools, and user interface.",True
garcesdiazmunio21_interspeech,https://www.isca-archive.org/interspeech_2021/garcesdiazmunio21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/garcesdiazmunio21_interspeech.html,Europarl-ASR: A Large Corpus of Parliamentary Debates for Streaming ASR Benchmarking and Speech Data Filtering/Verbatimization,"Tools, Corpora and Resources",2021,"We introduce Europarl-ASR, a large speech and text corpus of parliamentary
debates including 1 300 hours of transcribed speeches and 70 million
tokens of text in English extracted from European Parliament sessions.
The training set is labelled with the Parliament’s non-fully-verbatim
official transcripts, time-aligned. As verbatimness is critical for
acoustic model training, we also provide automatically noise-filtered
and automatically verbatimized transcripts of all speeches based on
speech data filtering and verbatimization techniques. Additionally,
18 hours of transcribed speeches were manually verbatimized to build
reliable speaker-dependent and speaker-independent development/test
sets for streaming ASR benchmarking. The availability of manual non-verbatim
and verbatim transcripts for dev/test speeches makes this corpus useful
for the assessment of automatic filtering and verbatimization techniques.
This paper describes the corpus and its creation, and provides off-line
and streaming ASR baselines for both the speaker-dependent and speaker-independent
tasks using the three training transcription sets. The corpus is publicly
released under an open licence.",True
kapoor21_interspeech,https://www.isca-archive.org/interspeech_2021/kapoor21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/kapoor21_interspeech.html,Towards Automatic Speech to Sign Language Generation,"Tools, Corpora and Resources",2021,"We aim to solve the highly challenging task of generating continuous
sign language videos solely from speech segments for the first time.
Recent efforts in this space have focused on generating such videos
from human-annotated text transcripts without considering other modalities.
However, replacing speech with sign language proves to be a practical
solution while communicating with people suffering from hearing loss.
Therefore, we eliminate the need of using text as input and design
techniques that work for more natural, continuous, freely uttered speech
covering an extensive vocabulary. Since the current datasets are inadequate
for generating sign language directly from speech, we collect and release
the first Indian sign language dataset comprising speech-level annotations,
text transcripts, and the corresponding sign-language videos. Next,
we propose a multi-tasking transformer network trained to generate
signer’s poses from speech segments. With speech-to-text as an
auxiliary task and an additional cross-modal discriminator, our model
learns to generate continuous sign pose sequences in an end-to-end
manner. Extensive experiments and comparisons with other baselines
demonstrate the effectiveness of our approach. We also conduct additional
ablation studies to analyze the effect of different modules of our
network. A demo video containing several results is attached to the
supplementary material.",True
cho21b_interspeech,https://www.isca-archive.org/interspeech_2021/cho21b_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/cho21b_interspeech.html,kosp2e: Korean Speech to English Translation Corpus,"Tools, Corpora and Resources",2021,"Most speech-to-text (S2T) translation studies use English speech as
a source, which makes it difficult for non-English speakers to take
advantage of the S2T technologies. For some languages, this problem
was tackled through corpus construction, but the farther linguistically
from English or the more under-resourced, this deficiency and underrepresentedness
becomes more significant. In this paper, we introduce kosp2e
(read as ‘kospi’), a corpus that allows Korean speech to
be translated into English text in an end-to-end manner. We adopt open
license speech recognition corpus, translation corpus, and spoken language
corpora to make our dataset freely available to the public, and check
the performance through the pipeline and training-based approaches.
Using pipeline and various end-to-end schemes, we obtain the highest
BLEU of 21.3 and 18.0 for each based on the English hypothesis, validating
the feasibility of our data. We plan to supplement annotations for
other target languages through community contributions in the future.",True
zhang21x_interspeech,https://www.isca-archive.org/interspeech_2021/zhang21x_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/zhang21x_interspeech.html,speechocean762: An Open-Source Non-Native English Speech Corpus for Pronunciation Assessment,"Tools, Corpora and Resources",2021,"This paper introduces a new open-source speech corpus named “speechocean762”
designed for pronunciation assessment use, consisting of 5000 English
utterances from 250 non-native speakers, where half of the speakers
are children. Five experts annotated each of the utterances at sentence-level,
word-level and phoneme-level. A baseline system is released in open
source to illustrate the phoneme-level pronunciation assessment workflow
on this corpus. This corpus is allowed to be used freely for commercial
and non-commercial purposes. It is available for free download from
OpenSLR, and the corresponding baseline system is published in the
Kaldi speech recognition toolkit.",True
luz21_interspeech,https://www.isca-archive.org/interspeech_2021/luz21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/luz21_interspeech.html,Detecting Cognitive Decline Using Speech Only: The ADReSSo Challenge,The ADReSSo Challenge: Detecting Cognitive Decline Using Speech Only,2021,"Building on the success of the ADReSS Challenge at Interspeech 2020,
which attracted the participation of 34 teams from across the world,
the ADReSSo Challenge targets three difficult automatic prediction
problems of societal and medical relevance, namely: detection of Alzheimer’s
Dementia, inference of cognitive testing scores, and prediction of
cognitive decline. This paper presents these prediction tasks in detail,
describes the datasets used, and reports the results of the baseline
classification and regression models we developed for each task. A
combination of acoustic and linguistic features extracted directly
from audio recordings, without human intervention, yielded a baseline
accuracy of 78.87% for the AD classification task, a root mean squared
error (RMSE) of 5.28 for prediction of cognitive scores , and 68.75%
accuracy (F1 = 66.67) for the cognitive decline prediction
task.",True
gretter21_interspeech,https://www.isca-archive.org/interspeech_2021/gretter21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/gretter21_interspeech.html,ETLT 2021: Shared Task on Automatic Speech Recognition for Non-Native Children’s Speech,Robust and Far-Field ASR,2021,"The paper presents the Second ASR Challenge for Non-native Children’s
Speech proposed as a Special Session at Interspeech 2021, following
the successful first challenge at Interspeech 2020. The goal of the
challenge is to advance research on non-native children’s speech
recognition technology, as speech technology still struggles when applied
to both children and non-native speakers. The audio data consists of
spoken responses provided by L2 students in the context of both English
and German speaking proficiency examinations, the latter language added
for 2021. Additional training data and a new evaluation set was released
for L2 English recorded by speakers of different native languages.
Participants could build systems for one or both languages. Each had
a closed track where a predetermined set of audio and linguistic resources
were selected, and an open track where additional data was allowed.
After a description of the released corpora, the paper analyzes the
results achieved by the participating systems. Some issues suggested
from these results are discussed.",True
cornell21_interspeech,https://www.isca-archive.org/interspeech_2021/cornell21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/cornell21_interspeech.html,Learning to Rank Microphones for Distant Speech Recognition,Robust and Far-Field ASR,2021,"Fully exploiting ad-hoc microphone networks for distant speech recognition
is still an open issue. Empirical evidence shows that being able to
select the best microphone leads to significant improvements in recognition
without any additional effort on front-end processing. Current channel
selection techniques either rely on signal, decoder or posterior-based
features. Signal-based features are inexpensive to compute but do not
always correlate with recognition performance. Instead decoder and
posterior-based features exhibit better correlation but require substantial
computational resources.
  In this work, we tackle
the channel selection problem by proposing MicRank, a learning to rank
framework where a neural network is trained to rank the available channels
using directly the recognition performance on the training set. The
proposed approach is agnostic with respect to the array geometry and
type of recognition back-end. We investigate different learning to
rank strategies using a synthetic dataset developed on purpose and
the CHiME-6 data. Results show that the proposed approach considerably
improves over previous selection techniques, reaching comparable and
in some instances better performance than oracle signal-based measures.",True
torresquintero21_interspeech,https://www.isca-archive.org/interspeech_2021/torresquintero21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/torresquintero21_interspeech.html,ADEPT: A Dataset for Evaluating Prosody Transfer,Speech Synthesis: Prosody Modeling II,2021,"Text-to-speech is now able to achieve near-human naturalness and research
focus has shifted to increasing expressivity. One popular method is
to transfer the prosody from a reference speech sample. There have
been considerable advances in using prosody transfer to generate more
expressive speech, but the field lacks a clear definition of what successful
prosody transfer means and a method for measuring it. We introduce
a dataset of prosodically-varied reference natural speech samples for
evaluating prosody transfer. The samples include global variations
reflecting emotion and interpersonal attitude, and local variations
reflecting topical emphasis, propositional attitude, syntactic phrasing
and marked tonicity. The corpus only includes prosodic variations that
listeners are able to distinguish with reasonable accuracy, and we
report these figures as a benchmark against which text-to-speech prosody
transfer can be compared. We conclude the paper with a demonstration
of our proposed evaluation methodology, using the corpus to evaluate
two text-to-speech models that perform prosody transfer.",True
borsdorf21b_interspeech,https://www.isca-archive.org/interspeech_2021/borsdorf21b_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/borsdorf21b_interspeech.html,GlobalPhone Mix-To-Separate Out of 2: A Multilingual 2000 Speakers Mixtures Database for Speech Separation,Source Separation III,2021,"Monaural speech separation has been well studied on various databases.
However, these databases mostly concern English speech. Research in
multi-speaker scenarios, such as speech recognition, speaker recognition,
speaker diarization, and speech separation calls for speaker mixtures
databases comprising multiple languages. In this paper, we propose
a new extensive multilingual database for speech separation tasks derived
from the GlobalPhone 2000 Speaker Package, called “GlobalPhone
Mix-to-Separate out of 2” (GlobalPhoneMS2). We describe the construction
of the database and conduct speech separation experiments in monolingual
and multilingual as well as seen and unseen languages settings. When
trained on a multilingual dataset, the networks improve their performances
for unseen languages, and across almost all seen languages. We show
that replacing a monolingual dataset with a trilingual one, while keeping
the data size roughly the same, helps to improve the performance in
most cases. We attribute this to a larger diversity in speech, language,
speaker, and recording characteristics. Based on the GlobalPhoneMS2
database, speech separation results for two-speaker mixing scenarios
are reported in 22 spoken languages for the first time.",True
hejna21_interspeech,https://www.isca-archive.org/interspeech_2021/hejna21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/hejna21_interspeech.html,Exploration of Welsh English Pre-Aspiration: How Wide-Spread is it?,Phonetics II,2021,"This study investigates how widespread pre-aspiration and local breathiness
are in English spoken in Wales, by speakers identifying as Welsh. While
the main purpose is to establish whether the phenomenon is generally
present in Welsh English, the data also enables us to explore whether
pre-aspiration might be conditioned by sex/gender, age, and the ability
to speak Welsh. An acoustic corpus of 45 speakers producing word-final
plosives and fricatives is analysed.
  Pre-aspiration and
local breathiness are produced by all speakers, representing 32 towns
and 16 areas included in the analyses. Pre-aspiration and breathiness
are more frequent and longer in L1 and L2 Welsh speakers than those
who do not speak Welsh at all. In general, no statistically significant
sex and age effects emerge.
  In addition, a gradient
allophony between pre-aspiration and glottalisation is reported for
all speakers in the plosive context: the more frequently they glottalise,
the less frequent the pre-aspiration. In fricatives, most speakers
do not glottalise. Regarding those who do, 1. some display no relationship
between pre-aspiration and glottalisation, and 2. a minority display
either an indication of gradient allophony between the two, or 3. a
positive correlation.",True
muhlack21_interspeech,https://www.isca-archive.org/interspeech_2021/muhlack21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/muhlack21_interspeech.html,Revisiting Recall Effects of Filler Particles in German and English,Phonetics II,2021,"This paper reports on two experiments that partially replicate an experiment
by Fraundorf and Watson (2011, J Mem. Lang.) on the recall effect of
filler particles. Their subjects listened to three passages of a story,
either with or without filler particles, which they had to retell afterwards.
They analysed the subjects’ retelling in terms of whether important
plot points were remembered or not. For their English data, they found
that filler particles facilitate the recall of the plot points significantly
compared to stories that did not include filler particles. As this
seems to be a convincing experimental design, we aimed at evaluating
this method as a web-based experiment which may, if found to be suitable,
easily be applied to other languages. Furthermore, we investigated
whether their results are found in German as well (Experiment 1), and
evaluated whether filler duration has an effect on recall performance
(Experiment 2). Our results could not replicate the findings of the
original study: in fact, the opposite effect was found for German.
In Experiment 1, participants performed better on recall in the fluent
condition, while no significant results were found for English in Experiment
2.",True
huang21i_interspeech,https://www.isca-archive.org/interspeech_2021/huang21i_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/huang21i_interspeech.html,"A Cross-Dialectal Comparison of Apical Vowels in Beijing Mandarin, Northeastern Mandarin and Southwestern Mandarin: An EMA and Ultrasound Study",Phonetics II,2021,"This paper is a comparative study of the articulation of the “apical
vowels” in three Mandarin dialects: Beijing Mandarin (BJM), Northeastern
Mandarin (NEM), and Southwestern Mandarin (SWM), using co-registered
EMA and ultrasound. Data from 5 BJM speakers, 5 NEM speakers and 4
SWM speakers in their twenties were analyzed and discussed. Our recording
materials include the dental and retroflex apical vowels, and their
er-suffixed forms. Results suggest that distinct lingual configurations
are found among the three dialects of Mandarin, even though these apical
vowels are not perceptually distinguishable. Specifically, the dental
apical vowel [ɿ] has a grooved tongue shape in BJM, a retracted
tongue dorsum in NEM, and a relatively flat tongue shape in SWM. The
retroflex apical vowel [ʅ] has a domed tongue shape as well as
a bunched tongue body in NEM, while a slightly domed tongue posture
is found in SWM. Moreover, the retroflex apical vowel [ʅ] is,
articulatorily speaking, very similar to the er-suffix in BJM
(cf. [10]). In sum, we observed yet another instance of the articulatory-acoustic
mismatch.",True
